timestamp,p_norm
2009-11-18 20:25:00,0.0
2009-11-18 20:30:00,0.0
2009-11-18 20:35:00,0.0
2009-11-18 20:40:00,0.0
2009-11-18 20:45:00,0.0
2009-11-18 20:50:00,0.0
2009-11-18 20:55:00,0.0
2009-11-18 21:00:00,0.0
2009-11-18 21:05:00,0.0
2009-11-18 21:10:00,0.0
2009-11-18 21:15:00,0.0
2009-11-18 21:20:00,0.0
2009-11-18 21:25:00,0.0
2009-11-18 21:30:00,0.0
2009-11-18 21:35:00,0.0
2009-11-18 21:40:00,0.0
2009-11-18 21:45:00,0.0
2009-11-18 21:50:00,0.0
2009-11-18 21:55:00,0.0
2009-11-18 22:00:00,0.0
2009-11-18 22:05:00,0.0
2009-11-18 22:10:00,0.0
2009-11-18 22:15:00,0.0
2009-11-18 22:20:00,0.0
2009-11-18 22:25:00,0.0
2009-11-18 22:30:00,0.0
2009-11-18 22:35:00,0.0
2009-11-18 22:40:00,0.0
2009-11-18 22:45:00,0.0
2009-11-18 22:50:00,0.0
2009-11-18 22:55:00,0.0
2009-11-18 23:00:00,0.0
2009-11-18 23:05:00,0.0
2009-11-18 23:10:00,0.0
2009-11-18 23:15:00,0.0
2009-11-18 23:20:00,0.0
2009-11-18 23:25:00,0.0
2009-11-18 23:30:00,0.0
2009-11-18 23:35:00,0.0
2009-11-18 23:40:00,0.0
2009-11-18 23:45:00,0.0
2009-11-18 23:50:00,0.0
2009-11-18 23:55:00,0.0
2009-11-19 00:00:00,0.0
2009-11-19 00:05:00,0.0
2009-11-19 00:10:00,0.0
2009-11-19 00:15:00,0.0
2009-11-19 00:20:00,0.0
2009-11-19 00:25:00,0.0
2009-11-19 00:30:00,0.0
2009-11-19 00:35:00,0.0
2009-11-19 00:40:00,0.0
2009-11-19 00:45:00,0.0
2009-11-19 00:50:00,0.0
2009-11-19 00:55:00,0.0
2009-11-19 01:00:00,0.0
2009-11-19 01:05:00,0.0
2009-11-19 01:10:00,0.0
2009-11-19 01:15:00,0.0
2009-11-19 01:20:00,0.0
2009-11-19 01:25:00,0.0
2009-11-19 01:30:00,0.0
2009-11-19 01:35:00,0.0
2009-11-19 01:40:00,0.0
2009-11-19 01:45:00,0.0
2009-11-19 01:50:00,0.0
2009-11-19 01:55:00,0.0
2009-11-19 02:00:00,0.0
2009-11-19 02:05:00,0.0
2009-11-19 02:10:00,0.0
2009-11-19 02:15:00,0.0
2009-11-19 02:20:00,0.0
2009-11-19 02:25:00,0.0
2009-11-19 02:30:00,0.0
2009-11-19 02:35:00,0.0
2009-11-19 02:40:00,0.0
2009-11-19 02:45:00,0.0
2009-11-19 02:50:00,0.0
2009-11-19 02:55:00,0.0
2009-11-19 03:00:00,0.0
2009-11-19 03:05:00,0.0
2009-11-19 03:10:00,0.0
2009-11-19 03:15:00,0.0
2009-11-19 03:20:00,0.0
2009-11-19 03:25:00,0.0
2009-11-19 03:30:00,0.0
2009-11-19 03:35:00,0.0
2009-11-19 03:40:00,0.0
2009-11-19 03:45:00,0.0
2009-11-19 03:50:00,0.0
2009-11-19 03:55:00,0.0
2009-11-19 04:00:00,0.0
2009-11-19 04:05:00,0.0
2009-11-19 04:10:00,0.0
2009-11-19 04:15:00,0.0
2009-11-19 04:20:00,0.0
2009-11-19 04:25:00,0.0
2009-11-19 04:30:00,0.0070845829926707
2009-11-19 04:35:00,0.0141691659853414
2009-11-19 04:40:00,0.0212537489780122
2009-11-19 04:45:00,0.0302743149933462
2009-11-19 04:50:00,0.0392948810086802
2009-11-19 04:55:00,0.0483154470240143
2009-11-19 05:00:00,0.0611605967237835
2009-11-19 05:05:00,0.0740057464235527
2009-11-19 05:10:00,0.0868508961233219
2009-11-19 05:15:00,0.1029094130668789
2009-11-19 05:20:00,0.118967930010436
2009-11-19 05:25:00,0.1350264469539931
2009-11-19 05:30:00,0.1530974362453789
2009-11-19 05:35:00,0.1711684255367648
2009-11-19 05:40:00,0.1892394148281507
2009-11-19 05:45:00,0.2082750673897028
2009-11-19 05:50:00,0.2273107199512549
2009-11-19 05:55:00,0.2463463725128071
2009-11-19 06:00:00,0.2655981489485555
2009-11-19 06:05:00,0.2848499253843039
2009-11-19 06:10:00,0.3041017018200523
2009-11-19 06:15:00,0.3230989133047605
2009-11-19 06:20:00,0.3420961247894686
2009-11-19 06:25:00,0.3610933362741768
2009-11-19 06:30:00,0.3794032800783369
2009-11-19 06:35:00,0.3977132238824969
2009-11-19 06:40:00,0.4160231676866571
2009-11-19 06:45:00,0.433330231737933
2009-11-19 06:50:00,0.4506372957892089
2009-11-19 06:55:00,0.4679443598404849
2009-11-19 07:00:00,0.4853690081491342
2009-11-19 07:05:00,0.5027936564577836
2009-11-19 07:10:00,0.5202183047664329
2009-11-19 07:15:00,0.5366152328015269
2009-11-19 07:20:00,0.5530121608366207
2009-11-19 07:25:00,0.5694090888717147
2009-11-19 07:30:00,0.5845608277286781
2009-11-19 07:35:00,0.5997125665856414
2009-11-19 07:40:00,0.6148643054426048
2009-11-19 07:45:00,0.6285613695061906
2009-11-19 07:50:00,0.6422584335697764
2009-11-19 07:55:00,0.6559554976333621
2009-11-19 08:00:00,0.6666416849449598
2009-11-19 08:05:00,0.6773278722565576
2009-11-19 08:10:00,0.6880140595681552
2009-11-19 08:15:00,0.6984146297693155
2009-11-19 08:20:00,0.7088151999704758
2009-11-19 08:25:00,0.7192157701716361
2009-11-19 08:30:00,0.7289549088612485
2009-11-19 08:35:00,0.7386940475508609
2009-11-19 08:40:00,0.7484331862404733
2009-11-19 08:45:00,0.754716340273835
2009-11-19 08:50:00,0.7609994943071967
2009-11-19 08:55:00,0.7672826483405585
2009-11-19 09:00:00,0.7757978347291842
2009-11-19 09:05:00,0.7843130211178098
2009-11-19 09:10:00,0.7928282075064355
2009-11-19 09:15:00,0.8003978550379963
2009-11-19 09:20:00,0.8079675025695572
2009-11-19 09:25:00,0.815537150101118
2009-11-19 09:30:00,0.8192979962414457
2009-11-19 09:35:00,0.8230588423817733
2009-11-19 09:40:00,0.826819688522101
2009-11-19 09:45:00,0.829382713000978
2009-11-19 09:50:00,0.8319457374798551
2009-11-19 09:55:00,0.8345087619587321
2009-11-19 10:00:00,0.8378538820786946
2009-11-19 10:05:00,0.8411990021986571
2009-11-19 10:10:00,0.8445441223186195
2009-11-19 10:15:00,0.8460729542063802
2009-11-19 10:20:00,0.8476017860941407
2009-11-19 10:25:00,0.8491306179819014
2009-11-19 10:30:00,0.8464158313539243
2009-11-19 10:35:00,0.8437010447259471
2009-11-19 10:40:00,0.84098625809797
2009-11-19 10:45:00,0.8417135242907177
2009-11-19 10:50:00,0.8424407904834654
2009-11-19 10:55:00,0.8431680566762131
2009-11-19 11:00:00,0.8432624284487888
2009-11-19 11:05:00,0.8433568002213647
2009-11-19 11:10:00,0.8434511719939405
2009-11-19 11:15:00,0.8402584789954771
2009-11-19 11:20:00,0.8370657859970138
2009-11-19 11:25:00,0.8338730929985504
2009-11-19 11:30:00,0.8304480989525274
2009-11-19 11:35:00,0.8270231049065044
2009-11-19 11:40:00,0.8235981108604814
2009-11-19 11:45:00,0.8194316025924125
2009-11-19 11:50:00,0.8152650943243436
2009-11-19 11:55:00,0.8110985860562747
2009-11-19 12:00:00,0.7860764374066309
2009-11-19 12:05:00,0.7610542887569871
2009-11-19 12:10:00,0.7360321401073433
2009-11-19 12:15:00,0.7526213574024861
2009-11-19 12:20:00,0.7692105746976289
2009-11-19 12:25:00,0.7857997919927717
2009-11-19 12:30:00,0.781434948163893
2009-11-19 12:35:00,0.7770701043350142
2009-11-19 12:40:00,0.7727052605061355
2009-11-19 12:45:00,0.7715505268838204
2009-11-19 12:50:00,0.7703957932615052
2009-11-19 12:55:00,0.7692410596391901
2009-11-19 13:00:00,0.7538216241348631
2009-11-19 13:05:00,0.7384021886305362
2009-11-19 13:10:00,0.7229827531262092
2009-11-19 13:15:00,0.6561184882819192
2009-11-19 13:20:00,0.5892542234376293
2009-11-19 13:25:00,0.5223899585933394
2009-11-19 13:30:00,0.5258347606102984
2009-11-19 13:35:00,0.5292795626272574
2009-11-19 13:40:00,0.5327243646442165
2009-11-19 13:45:00,0.5680237003404104
2009-11-19 13:50:00,0.6033230360366043
2009-11-19 13:55:00,0.6386223717327982
2009-11-19 14:00:00,0.6230964742680665
2009-11-19 14:05:00,0.6075705768033346
2009-11-19 14:10:00,0.5920446793386028
2009-11-19 14:15:00,0.5779187394556318
2009-11-19 14:20:00,0.5637927995726606
2009-11-19 14:25:00,0.5496668596896895
2009-11-19 14:30:00,0.5321558337594106
2009-11-19 14:35:00,0.5146448078291317
2009-11-19 14:40:00,0.4971337818988527
2009-11-19 14:45:00,0.4819383105467447
2009-11-19 14:50:00,0.4667428391946366
2009-11-19 14:55:00,0.4515473678425286
2009-11-19 15:00:00,0.4339254942718119
2009-11-19 15:05:00,0.4163036207010953
2009-11-19 15:10:00,0.3986817471303786
2009-11-19 15:15:00,0.3768477090831923
2009-11-19 15:20:00,0.355013671036006
2009-11-19 15:25:00,0.3331796329888197
2009-11-19 15:30:00,0.3136449813977893
2009-11-19 15:35:00,0.294110329806759
2009-11-19 15:40:00,0.2745756782157287
2009-11-19 15:45:00,0.260146420405302
2009-11-19 15:50:00,0.2457171625948753
2009-11-19 15:55:00,0.2312879047844486
2009-11-19 16:00:00,0.2143138960814926
2009-11-19 16:05:00,0.1973398873785366
2009-11-19 16:10:00,0.1803658786755806
2009-11-19 16:15:00,0.1638211500855738
2009-11-19 16:20:00,0.147276421495567
2009-11-19 16:25:00,0.1307316929055603
2009-11-19 16:30:00,0.1156726211505489
2009-11-19 16:35:00,0.1006135493955376
2009-11-19 16:40:00,0.0855544776405263
2009-11-19 16:45:00,0.0741274608715637
2009-11-19 16:50:00,0.0627004441026011
2009-11-19 16:55:00,0.0512734273336385
2009-11-19 17:00:00,0.0429311011839139
2009-11-19 17:05:00,0.0345887750341893
2009-11-19 17:10:00,0.0262464488844647
2009-11-19 17:15:00,0.0207038455390042
2009-11-19 17:20:00,0.0151612421935438
2009-11-19 17:25:00,0.0096186388480834
2009-11-19 17:30:00,0.0067907963958061
2009-11-19 17:35:00,0.0039629539435288
2009-11-19 17:40:00,0.0011351114912516
2009-11-19 17:45:00,0.0007567409941677
2009-11-19 17:50:00,0.0003783704970838
2009-11-19 17:55:00,0.0
2009-11-19 18:00:00,5.871001195719337e-07
2009-11-19 18:05:00,1.174200239143867e-06
2009-11-19 18:10:00,1.7613003587158009e-06
2009-11-19 18:15:00,2.348400479494581e-06
2009-11-19 18:20:00,2.935500600273361e-06
2009-11-19 18:25:00,3.5226007210521403e-06
2009-11-19 18:30:00,4.109700840624074e-06
2009-11-19 18:35:00,4.696800960196007e-06
2009-11-19 18:40:00,5.283901079767941e-06
2009-11-19 18:45:00,5.8710011993398745e-06
2009-11-19 18:50:00,6.458101318911808e-06
2009-11-19 18:55:00,7.045201438483742e-06
2009-11-19 19:00:00,7.632301559262522e-06
2009-11-19 19:05:00,8.219401680041302e-06
2009-11-19 19:10:00,8.806501800820082e-06
2009-11-19 19:15:00,5.871001200546722e-06
2009-11-19 19:20:00,2.935500600273361e-06
2009-11-19 19:25:00,0.0
2009-11-19 19:30:00,0.0
2009-11-19 19:35:00,0.0
2009-11-19 19:40:00,0.0
2009-11-19 19:45:00,0.0
2009-11-19 19:50:00,0.0
2009-11-19 19:55:00,0.0
2009-11-19 20:00:00,0.0
2009-11-19 20:05:00,0.0
2009-11-19 20:10:00,0.0
2009-11-19 20:15:00,0.0
2009-11-19 20:20:00,0.0
2009-11-19 20:25:00,0.0
2009-11-19 20:30:00,0.0
2009-11-19 20:35:00,0.0
2009-11-19 20:40:00,0.0
2009-11-19 20:45:00,0.0
2009-11-19 20:50:00,0.0
2009-11-19 20:55:00,0.0
2009-11-19 21:00:00,0.0
2009-11-19 21:05:00,0.0
2009-11-19 21:10:00,0.0
2009-11-19 21:15:00,0.0
2009-11-19 21:20:00,0.0
2009-11-19 21:25:00,0.0
2009-11-19 21:30:00,0.0
2009-11-19 21:35:00,0.0
2009-11-19 21:40:00,0.0
2009-11-19 21:45:00,0.0
2009-11-19 21:50:00,0.0
2009-11-19 21:55:00,0.0
2009-11-19 22:00:00,0.0
2009-11-19 22:05:00,0.0
2009-11-19 22:10:00,0.0
2009-11-19 22:15:00,0.0
2009-11-19 22:20:00,0.0
2009-11-19 22:25:00,0.0
2009-11-19 22:30:00,0.0
2009-11-19 22:35:00,0.0
2009-11-19 22:40:00,0.0
2009-11-19 22:45:00,0.0
2009-11-19 22:50:00,0.0
2009-11-19 22:55:00,0.0
2009-11-19 23:00:00,0.0
2009-11-19 23:05:00,0.0
2009-11-19 23:10:00,0.0
2009-11-19 23:15:00,0.0
2009-11-19 23:20:00,0.0
2009-11-19 23:25:00,0.0
2009-11-19 23:30:00,0.0
2009-11-19 23:35:00,0.0
2009-11-19 23:40:00,0.0
2009-11-19 23:45:00,0.0
2009-11-19 23:50:00,0.0
2009-11-19 23:55:00,0.0
2009-11-20 00:00:00,0.0
2009-11-20 00:05:00,0.0
2009-11-20 00:10:00,0.0
2009-11-20 00:15:00,0.0
2009-11-20 00:20:00,0.0
2009-11-20 00:25:00,0.0
2009-11-20 00:30:00,0.0
2009-11-20 00:35:00,0.0
2009-11-20 00:40:00,0.0
2009-11-20 00:45:00,0.0
2009-11-20 00:50:00,0.0
2009-11-20 00:55:00,0.0
2009-11-20 01:00:00,0.0
2009-11-20 01:05:00,0.0
2009-11-20 01:10:00,0.0
2009-11-20 01:15:00,0.0
2009-11-20 01:20:00,0.0
2009-11-20 01:25:00,0.0
2009-11-20 01:30:00,0.0
2009-11-20 01:35:00,0.0
2009-11-20 01:40:00,0.0
2009-11-20 01:45:00,0.0
2009-11-20 01:50:00,0.0
2009-11-20 01:55:00,0.0
2009-11-20 02:00:00,0.0
2009-11-20 02:05:00,0.0
2009-11-20 02:10:00,0.0
2009-11-20 02:15:00,0.0
2009-11-20 02:20:00,0.0
2009-11-20 02:25:00,0.0
2009-11-20 02:30:00,0.0
2009-11-20 02:35:00,0.0
2009-11-20 02:40:00,0.0
2009-11-20 02:45:00,0.0
2009-11-20 02:50:00,0.0
2009-11-20 02:55:00,0.0
2009-11-20 03:00:00,0.0
2009-11-20 03:05:00,0.0
2009-11-20 03:10:00,0.0
2009-11-20 03:15:00,0.0
2009-11-20 03:20:00,0.0
2009-11-20 03:25:00,0.0
2009-11-20 03:30:00,0.0
2009-11-20 03:35:00,0.0
2009-11-20 03:40:00,0.0
2009-11-20 03:45:00,0.0
2009-11-20 03:50:00,0.0
2009-11-20 03:55:00,0.0
2009-11-20 04:00:00,0.0
2009-11-20 04:05:00,0.0
2009-11-20 04:10:00,0.0
2009-11-20 04:15:00,0.0
2009-11-20 04:20:00,0.0
2009-11-20 04:25:00,0.0
2009-11-20 04:30:00,0.0070182627971403
2009-11-20 04:35:00,0.0140365255942807
2009-11-20 04:40:00,0.0210547883914211
2009-11-20 04:45:00,0.0296913680862149
2009-11-20 04:50:00,0.0383279477810087
2009-11-20 04:55:00,0.0469645274758026
2009-11-20 05:00:00,0.0600236358465355
2009-11-20 05:05:00,0.0730827442172684
2009-11-20 05:10:00,0.0861418525880013
2009-11-20 05:15:00,0.1020457387084246
2009-11-20 05:20:00,0.117949624828848
2009-11-20 05:25:00,0.1338535109492714
2009-11-20 05:30:00,0.1514727680768643
2009-11-20 05:35:00,0.1690920252044572
2009-11-20 05:40:00,0.1867112823320502
2009-11-20 05:45:00,0.2053708362801506
2009-11-20 05:50:00,0.224030390228251
2009-11-20 05:55:00,0.2426899441763515
2009-11-20 06:00:00,0.2620388048927776
2009-11-20 06:05:00,0.2813876656092036
2009-11-20 06:10:00,0.3007365263256297
2009-11-20 06:15:00,0.3228811088968696
2009-11-20 06:20:00,0.3450256914681096
2009-11-20 06:25:00,0.3671702740393496
2009-11-20 06:30:00,0.3495675470877093
2009-11-20 06:35:00,0.3319648201360691
2009-11-20 06:40:00,0.3143620931844288
2009-11-20 06:45:00,0.363759686119511
2009-11-20 06:50:00,0.4131572790545932
2009-11-20 06:55:00,0.4625548719896754
2009-11-20 07:00:00,0.4783498262177304
2009-11-20 07:05:00,0.4941447804457855
2009-11-20 07:10:00,0.5099397346738406
2009-11-20 07:15:00,0.5254679022167622
2009-11-20 07:20:00,0.540996069759684
2009-11-20 07:25:00,0.5565242373026056
2009-11-20 07:30:00,0.5692106048687904
2009-11-20 07:35:00,0.5818969724349752
2009-11-20 07:40:00,0.59458334000116
2009-11-20 07:45:00,0.6066421172373614
2009-11-20 07:50:00,0.6187008944735629
2009-11-20 07:55:00,0.6307596717097643
2009-11-20 08:00:00,0.6416562244276779
2009-11-20 08:05:00,0.6525527771455915
2009-11-20 08:10:00,0.663449329863505
2009-11-20 08:15:00,0.6730750503297214
2009-11-20 08:20:00,0.6827007707959378
2009-11-20 08:25:00,0.6923264912621542
2009-11-20 08:30:00,0.7017665492622296
2009-11-20 08:35:00,0.7112066072623049
2009-11-20 08:40:00,0.7206466652623803
2009-11-20 08:45:00,0.7275394722668013
2009-11-20 08:50:00,0.7344322792712222
2009-11-20 08:55:00,0.7413250862756432
2009-11-20 09:00:00,0.746384676612578
2009-11-20 09:05:00,0.7514442669495129
2009-11-20 09:10:00,0.7565038572864478
2009-11-20 09:15:00,0.7636195627976642
2009-11-20 09:20:00,0.7707352683088806
2009-11-20 09:25:00,0.777850973820097
2009-11-20 09:30:00,0.7843090892120455
2009-11-20 09:35:00,0.7907672046039937
2009-11-20 09:40:00,0.7972253199959421
2009-11-20 09:45:00,0.7990358672595373
2009-11-20 09:50:00,0.8008464145231324
2009-11-20 09:55:00,0.8026569617867276
2009-11-20 10:00:00,0.8062485344358311
2009-11-20 10:05:00,0.8098401070849346
2009-11-20 10:10:00,0.8134316797340381
2009-11-20 10:15:00,0.8141074147898213
2009-11-20 10:20:00,0.8147831498456045
2009-11-20 10:25:00,0.8154588849013877
2009-11-20 10:30:00,0.8154382176557727
2009-11-20 10:35:00,0.8154175504101576
2009-11-20 10:40:00,0.8153968831645426
2009-11-20 10:45:00,0.8142827237201883
2009-11-20 10:50:00,0.813168564275834
2009-11-20 10:55:00,0.8120544048314796
2009-11-20 11:00:00,0.8127326042677326
2009-11-20 11:05:00,0.8134108037039857
2009-11-20 11:10:00,0.8140890031402387
2009-11-20 11:15:00,0.7960764045804072
2009-11-20 11:20:00,0.7780638060205757
2009-11-20 11:25:00,0.7600512074607442
2009-11-20 11:30:00,0.792062304124294
2009-11-20 11:35:00,0.824073400787844
2009-11-20 11:40:00,0.8560844974513938
2009-11-20 11:45:00,0.8484463287984148
2009-11-20 11:50:00,0.8408081601454357
2009-11-20 11:55:00,0.8331699914924566
2009-11-20 12:00:00,0.698736972424355
2009-11-20 12:05:00,0.5643039533562533
2009-11-20 12:10:00,0.4298709342881517
2009-11-20 12:15:00,0.4717649509147788
2009-11-20 12:20:00,0.5136589675414059
2009-11-20 12:25:00,0.5555529841680331
2009-11-20 12:30:00,0.5683928107094397
2009-11-20 12:35:00,0.5812326372508463
2009-11-20 12:40:00,0.5940724637922529
2009-11-20 12:45:00,0.5786706651420817
2009-11-20 12:50:00,0.5632688664919105
2009-11-20 12:55:00,0.5478670678417393
2009-11-20 13:00:00,0.5178652172633786
2009-11-20 13:05:00,0.487863366685018
2009-11-20 13:10:00,0.4578615161066574
2009-11-20 13:15:00,0.5393211865202685
2009-11-20 13:20:00,0.6207808569338796
2009-11-20 13:25:00,0.7022405273474908
2009-11-20 13:30:00,0.6849468484302946
2009-11-20 13:35:00,0.6676531695130986
2009-11-20 13:40:00,0.6503594905959025
2009-11-20 13:45:00,0.6002079903324841
2009-11-20 13:50:00,0.5500564900690657
2009-11-20 13:55:00,0.4999049898056473
2009-11-20 14:00:00,0.4589290345559002
2009-11-20 14:05:00,0.4179530793061531
2009-11-20 14:10:00,0.376977124056406
2009-11-20 14:15:00,0.3546666435434885
2009-11-20 14:20:00,0.332356163030571
2009-11-20 14:25:00,0.3100456825176536
2009-11-20 14:30:00,0.2730819060624025
2009-11-20 14:35:00,0.2361181296071514
2009-11-20 14:40:00,0.1991543531519004
2009-11-20 14:45:00,0.1868619060628852
2009-11-20 14:50:00,0.17456945897387
2009-11-20 14:55:00,0.1622770118848549
2009-11-20 15:00:00,0.1760116414581784
2009-11-20 15:05:00,0.189746271031502
2009-11-20 15:10:00,0.2034809006048256
2009-11-20 15:15:00,0.1956005401941299
2009-11-20 15:20:00,0.1877201797834342
2009-11-20 15:25:00,0.1798398193727386
2009-11-20 15:30:00,0.17934831739415
2009-11-20 15:35:00,0.1788568154155614
2009-11-20 15:40:00,0.1783653134369729
2009-11-20 15:45:00,0.157331685770684
2009-11-20 15:50:00,0.1362980581043951
2009-11-20 15:55:00,0.1152644304381062
2009-11-20 16:00:00,0.0979112422840572
2009-11-20 16:05:00,0.0805580541300083
2009-11-20 16:10:00,0.0632048659759594
2009-11-20 16:15:00,0.0598934560947206
2009-11-20 16:20:00,0.0565820462134818
2009-11-20 16:25:00,0.053270636332243
2009-11-20 16:30:00,0.0487996569949267
2009-11-20 16:35:00,0.0443286776576104
2009-11-20 16:40:00,0.0398576983202942
2009-11-20 16:45:00,0.0355781159007548
2009-11-20 16:50:00,0.0312985334812154
2009-11-20 16:55:00,0.0270189510616761
2009-11-20 17:00:00,0.0253273866336106
2009-11-20 17:05:00,0.0236358222055451
2009-11-20 17:10:00,0.0219442577774797
2009-11-20 17:15:00,0.017184527921853
2009-11-20 17:20:00,0.0124247980662264
2009-11-20 17:25:00,0.0076650682105998
2009-11-20 17:30:00,0.0060532603488109
2009-11-20 17:35:00,0.004441452487022
2009-11-20 17:40:00,0.0028296446252332
2009-11-20 17:45:00,0.0028073295871853
2009-11-20 17:50:00,0.0027850145491374
2009-11-20 17:55:00,0.0027626995110896
2009-11-20 18:00:00,0.0027403844730417
2009-11-20 18:05:00,0.0027180694349938
2009-11-20 18:10:00,0.0026957543969459
2009-11-20 18:15:00,0.002673439358898
2009-11-20 18:20:00,0.0026511243208501
2009-11-20 18:25:00,0.0026288092828022
2009-11-20 18:30:00,0.0026064942447543
2009-11-20 18:35:00,0.0025841792067064
2009-11-20 18:40:00,0.0025618641686586
2009-11-20 18:45:00,0.0025395491306107
2009-11-20 18:50:00,0.0025172340925628
2009-11-20 18:55:00,0.0024949190545149
2009-11-20 19:00:00,0.0024726040163463
2009-11-20 19:05:00,0.0024502889781777
2009-11-20 19:10:00,0.0024279739400092
2009-11-20 19:15:00,0.0016186492933394
2009-11-20 19:20:00,0.0008093246466697
2009-11-20 19:25:00,0.0
2009-11-20 19:30:00,0.0
2009-11-20 19:35:00,0.0
2009-11-20 19:40:00,0.0
2009-11-20 19:45:00,0.0
2009-11-20 19:50:00,0.0
2009-11-20 19:55:00,0.0
2009-11-20 20:00:00,0.0
2009-11-20 20:05:00,0.0
2009-11-20 20:10:00,0.0
2009-11-20 20:15:00,0.0
2009-11-20 20:20:00,0.0
2009-11-20 20:25:00,0.0
2009-11-20 20:30:00,0.0
2009-11-20 20:35:00,0.0
2009-11-20 20:40:00,0.0
2009-11-20 20:45:00,0.0
2009-11-20 20:50:00,0.0
2009-11-20 20:55:00,0.0
2009-11-20 21:00:00,0.0
2009-11-20 21:05:00,0.0
2009-11-20 21:10:00,0.0
2009-11-20 21:15:00,0.0
2009-11-20 21:20:00,0.0
2009-11-20 21:25:00,0.0
2009-11-20 21:30:00,0.0
2009-11-20 21:35:00,0.0
2009-11-20 21:40:00,0.0
2009-11-20 21:45:00,0.0
2009-11-20 21:50:00,0.0
2009-11-20 21:55:00,0.0
2009-11-20 22:00:00,0.0
2009-11-20 22:05:00,0.0
2009-11-20 22:10:00,0.0
2009-11-20 22:15:00,0.0
2009-11-20 22:20:00,0.0
2009-11-20 22:25:00,0.0
2009-11-20 22:30:00,0.0
2009-11-20 22:35:00,0.0
2009-11-20 22:40:00,0.0
2009-11-20 22:45:00,0.0
2009-11-20 22:50:00,0.0
2009-11-20 22:55:00,0.0
2009-11-20 23:00:00,0.0
2009-11-20 23:05:00,0.0
2009-11-20 23:10:00,0.0
2009-11-20 23:15:00,0.0
2009-11-20 23:20:00,0.0
2009-11-20 23:25:00,0.0
2009-11-20 23:30:00,0.0
2009-11-20 23:35:00,0.0
2009-11-20 23:40:00,0.0
2009-11-20 23:45:00,0.0
2009-11-20 23:50:00,0.0
2009-11-20 23:55:00,0.0
2009-11-21 00:00:00,0.0
2009-11-21 00:05:00,0.0
2009-11-21 00:10:00,0.0
2009-11-21 00:15:00,0.0
2009-11-21 00:20:00,0.0
2009-11-21 00:25:00,0.0
2009-11-21 00:30:00,0.0
2009-11-21 00:35:00,0.0
2009-11-21 00:40:00,0.0
2009-11-21 00:45:00,0.0
2009-11-21 00:50:00,0.0
2009-11-21 00:55:00,0.0
2009-11-21 01:00:00,0.0
2009-11-21 01:05:00,0.0
2009-11-21 01:10:00,0.0
2009-11-21 01:15:00,0.0
2009-11-21 01:20:00,0.0
2009-11-21 01:25:00,0.0
2009-11-21 01:30:00,0.0
2009-11-21 01:35:00,0.0
2009-11-21 01:40:00,0.0
2009-11-21 01:45:00,0.0
2009-11-21 01:50:00,0.0
2009-11-21 01:55:00,0.0
2009-11-21 02:00:00,0.0
2009-11-21 02:05:00,0.0
2009-11-21 02:10:00,0.0
2009-11-21 02:15:00,0.0
2009-11-21 02:20:00,0.0
2009-11-21 02:25:00,0.0
2009-11-21 02:30:00,0.0
2009-11-21 02:35:00,0.0
2009-11-21 02:40:00,0.0
2009-11-21 02:45:00,0.0
2009-11-21 02:50:00,0.0
2009-11-21 02:55:00,0.0
2009-11-21 03:00:00,0.0
2009-11-21 03:05:00,0.0
2009-11-21 03:10:00,0.0
2009-11-21 03:15:00,0.0
2009-11-21 03:20:00,0.0
2009-11-21 03:25:00,0.0
2009-11-21 03:30:00,0.0
2009-11-21 03:35:00,0.0
2009-11-21 03:40:00,0.0
2009-11-21 03:45:00,0.0
2009-11-21 03:50:00,0.0
2009-11-21 03:55:00,0.0
2009-11-21 04:00:00,0.0
2009-11-21 04:05:00,0.0
2009-11-21 04:10:00,0.0
2009-11-21 04:15:00,0.0
2009-11-21 04:20:00,0.0
2009-11-21 04:25:00,0.0
2009-11-21 04:30:00,0.0042767581574553
2009-11-21 04:35:00,0.0085535163149107
2009-11-21 04:40:00,0.0128302744723661
